Date,Open,High,Low,Close,Volume,Market Cap
"Jul 19, 2017",44.35,44.42,40.56,40.86,246376992,2308551680
"Jul 18, 2017",42.62,45.33,41.47,44.3,380816000,2218087936
"Jul 17, 2017",41.19,43.07,40.17,42.67,355036000,2142761984
"Jul 16, 2017",38.92,41.97,36.38,40.91,393366016,2024149888
"Jul 15, 2017",42.81,42.81,37.78,38.92,327332000,2225556736
"Jul 14, 2017",46.36,46.48,40.8,42.8,320419008,2409668864
"Jul 13, 2017",48.72,49.05,45.39,46.33,229104992,2531815168
"Jul 12, 2017",45.26,49.07,44.07,48.75,369964000,2350964992
"Jul 11, 2017",46.27,47.39,43.65,45.33,400044992,2403211520
"Jul 10, 2017",49.91,50.53,44.74,46.58,373252992,2591232256
"Jul 09, 2017",52.36,53.31,49.53,49.58,409244000,2717949440
"Jul 08, 2017",46.64,52.75,44.67,52.14,604987008,2420160000
"Jul 07, 2017",51.1,51.14,45.63,46.58,553712000,2650898688
"Jul 06, 2017",53.2,53.2,50.12,51.13,461148992,2758682624
"Jul 05, 2017",55.27,56.03,50.6,53.19,790609024,2865626368
"Jul 04, 2017",46.56,55.42,46.56,55.33,1101750016,2413256960
"Jul 03, 2017",41.48,48.4,40.97,46.43,729937984,2149159936
"Jul 02, 2017",38.95,43.27,37.8,41.57,315630016,2017568000
"Jul 01, 2017",40.4,40.58,38.47,38.99,225507008,2092369024
"Jun 30, 2017",41.04,41.75,40.17,40.35,251184000,2124865536
"Jun 29, 2017",42.83,42.83,40.35,41.07,300131008,2216710144
"Jun 28, 2017",40.82,43.61,39.18,42.85,353444000,2111868544
"Jun 27, 2017",41.13,41.39,36.2,40.54,565265024,2127596032
"Jun 26, 2017",44.04,44.35,37.55,41.13,538072000,2277348864
"Jun 25, 2017",44.49,46.22,43.05,43.92,354372000,2300178176
"Jun 24, 2017",47.25,47.44,44.01,44.49,321214016,2442002688
"Jun 23, 2017",47.75,48.42,47.27,47.34,284270016,2467283200
"Jun 22, 2017",47.72,48.85,45.87,47.71,445323008,2465098752
"Jun 21, 2017",47.3,49.73,44.22,47.79,640054016,2442609920
"Jun 20, 2017",50.41,51.47,45.75,47.22,612934976,2602589952
"Jun 19, 2017",46.16,53.55,44.99,50.32,1342360064,2382490112
"Jun 18, 2017",47.44,47.44,42.43,46.04,1016220032,2447790080
"Jun 17, 2017",36.18,49.3,36.18,47.65,1730780032,1866370048
"Jun 16, 2017",30.28,35.7,29.55,35.7,515972992,1561379968
"Jun 15, 2017",30.22,30.37,27.31,30.22,314502016,1557670016
"Jun 14, 2017",30.74,32.06,29.32,30.22,278323008,1584220032
"Jun 13, 2017",29.49,30.64,29.33,30.64,150455008,1519410048
"Jun 12, 2017",33.23,33.23,27.8,29.5,372663008,1711459968
"Jun 11, 2017",30.5,33.56,30.16,33.22,406217984,1570429952
"Jun 10, 2017",29.68,30.59,29.66,30.44,202679008,1528070016
"Jun 09, 2017",30.19,30.59,29.62,29.68,176840992,1553629952
"Jun 08, 2017",28.38,30.34,27.88,30.21,229004992,1460359936
"Jun 07, 2017",30.57,30.68,28.37,28.39,264596992,1572550016
"Jun 06, 2017",30.84,31.33,29.26,30.55,321099008,1586150016
"Jun 05, 2017",28.09,30.99,28.09,30.84,366900992,1444259968
"Jun 04, 2017",27.65,27.94,26.95,27.94,204435008,1421270016
"Jun 03, 2017",29.04,29.17,26.63,27.66,290556000,1492070016
"Jun 02, 2017",28.9,29.89,27.74,28.94,332251008,1484470016
"Jun 01, 2017",25.34,29.62,25.3,28.8,420472992,1301539968
"May 31, 2017",24.29,25.57,23.18,25.3,298675008,1247239936
"May 30, 2017",25.32,26.13,24.03,24.14,216944000,1299459968
"May 29, 2017",24.32,25.69,23.28,25.21,219796000,1248109952
"May 28, 2017",24.01,26.07,22.11,24.22,377039008,1231490048
"May 27, 2017",23.4,25.43,20.1,23.74,505424000,1200169984
"May 26, 2017",30.33,31.32,22.56,23.75,484254016,1554680064
"May 25, 2017",34.47,36.21,28.87,29.9,687651008,1766649984
"May 24, 2017",32.12,35.16,31.71,34.45,196292000,1645910016
"May 23, 2017",25.3,32.11,24.93,32.11,216875008,1296169984
"May 22, 2017",26.14,27.5,23.27,25.38,164828992,1338680064
"May 21, 2017",27.48,28.74,25.73,26.3,104882000,1406610048
"May 20, 2017",27.68,28.16,27.2,27.51,59065000,1416690048
"May 19, 2017",28.29,28.41,26.78,27.7,96923800,1447309952
"May 18, 2017",25.17,29.01,25.12,28.36,115830000,1287209984
"May 17, 2017",23.24,25.95,20.8,25.4,141118000,1188550016
"May 16, 2017",25.34,25.34,22.81,23.33,136875008,1295309952
"May 15, 2017",28.89,28.93,25.19,25.37,97147904,1476700032
"May 14, 2017",29.09,30.45,27.79,28.89,67853200,1486220032
"May 13, 2017",27.22,28.91,25.52,28.91,83564400,1390150016
"May 12, 2017",30.93,31.68,27.37,27.45,110569000,1579239936
"May 11, 2017",32.66,32.91,28.03,30.72,206136992,1666829952
"May 10, 2017",33.3,37.33,31.22,31.96,410465984,1699069952
"May 09, 2017",28.96,33.76,24.49,33.58,251516992,1477510016
"May 08, 2017",30.37,30.74,27.33,28.96,132650000,1548860032
"May 07, 2017",28.2,31.37,28.2,30.29,187718000,1437699968
"May 06, 2017",26.47,28.59,25.49,28.16,108083000,1348870016
"May 05, 2017",23.47,27.85,23.42,26.27,218948992,1195810048
"May 04, 2017",21.04,25.69,20.86,23.39,242912000,1071840000
"May 03, 2017",15.88,21.8,15.67,21.04,253440992,808246976
"May 02, 2017",15.92,16.23,15.15,15.9,38692100,810372992
"May 01, 2017",15.71,16.37,14.88,15.92,66989400,799214976
"Apr 30, 2017",15.7,16.07,15.47,15.71,43929100,798742976
"Apr 29, 2017",14.4,15.77,14.36,15.74,45713600,732129024
"Apr 28, 2017",14.59,14.78,14.06,14.34,41067800,741932992
"Apr 27, 2017",14.84,15,13.47,14.62,76208000,754472000
"Apr 26, 2017",15.21,15.79,14.56,14.85,71308800,772651008
"Apr 25, 2017",14.98,15.43,14.24,15.21,56668300,760872000
"Apr 24, 2017",13.96,14.97,13.33,14.97,60177200,709097984
"Apr 23, 2017",13.07,14.41,12.95,13.94,198452000,663270976
"Apr 22, 2017",11.18,13.07,11.11,13.06,158914000,567233984
"Apr 21, 2017",10.29,11.54,10.16,11.23,99012200,522164992
"Apr 20, 2017",9.63,10.66,9.59,10.33,55828300,488680992
"Apr 19, 2017",10.31,10.35,9.59,9.66,55784900,522923008
"Apr 18, 2017",10.42,10.94,9.97,10.32,83183296,528060000
"Apr 17, 2017",10.6,11.18,10.39,10.42,104055000,536824000
"Apr 16, 2017",10.75,10.9,10.67,10.71,24321400,544262976
"Apr 15, 2017",10.34,11,10.2,10.79,47922000,523678016
"Apr 14, 2017",10.13,10.51,9.68,10.39,61137000,512838016
"Apr 13, 2017",10.76,10.77,9.93,10.15,64187400,544750976
"Apr 12, 2017",8.83,11.06,8.83,10.79,159255008,446780000
"Apr 11, 2017",8.91,9.28,8.66,8.85,50700000,450735008
"Apr 10, 2017",8.72,9.2,8.19,8.92,74425696,440976992
"Apr 09, 2017",9.89,10.01,8.43,8.71,90963296,499887008
"Apr 08, 2017",9.34,10.35,9.33,9.92,58489100,471828000
"Apr 07, 2017",10.22,10.56,9.19,9.37,94765600,516532992
"Apr 06, 2017",11.12,11.45,9.66,10.25,194300000,561808000
"Apr 05, 2017",8.25,11.42,7.96,11.09,217834000,416432000
"Apr 04, 2017",8.12,8.96,7.53,8.29,129208000,409792992
"Apr 03, 2017",7.74,8.64,7.24,8.07,114179000,390801984
"Apr 02, 2017",6.86,7.94,6.65,7.74,88560400,346208992
"Apr 01, 2017",6.65,6.98,6.31,6.88,57711700,335526016
"Mar 31, 2017",7.02,7.07,5.85,6.67,98922600,353860000
"Mar 30, 2017",4.18,7.04,4.15,6.98,191251008,210627008
"Mar 29, 2017",4.14,4.2,4.09,4.19,8479960,208728000
"Mar 28, 2017",4.07,4.18,4.06,4.16,4297870,205012000
"Mar 27, 2017",4.07,4.14,4.04,4.08,5162690,204792992
"Mar 26, 2017",4.07,4.1,4.03,4.06,3911060,204723008
"Mar 25, 2017",4.07,4.12,3.97,4.07,7904680,205034000
"Mar 24, 2017",3.97,4.13,3.94,4.08,12524300,199924000
"Mar 23, 2017",3.93,4,3.92,3.98,3354160,197783008
"Mar 22, 2017",3.99,4.01,3.89,3.94,5949960,200520992
"Mar 21, 2017",4.04,4.04,3.98,4.01,4970080,202923008
"Mar 20, 2017",3.95,4.05,3.89,4.03,4068240,198555008
"Mar 19, 2017",3.96,4.03,3.9,3.96,6013050,198800992
"Mar 18, 2017",4.04,4.16,3.86,3.97,12199700,202967008
"Mar 17, 2017",4.23,4.23,4.04,4.06,11109600,212582000
"Mar 16, 2017",4.15,4.38,4.1,4.24,12755200,208204000
"Mar 15, 2017",4.05,4.18,4,4.16,6571900,203099008
"Mar 14, 2017",4.17,4.17,4.01,4.06,7928910,209412000
"Mar 13, 2017",3.85,4.25,3.83,4.17,22439100,192979008
"Mar 12, 2017",3.79,3.86,3.78,3.84,3373750,189874000
"Mar 11, 2017",3.76,3.84,3.75,3.8,3463740,188428000
"Mar 10, 2017",3.83,3.88,3.73,3.75,7090150,191858000
"Mar 09, 2017",3.77,3.84,3.76,3.84,3092100,188704000
"Mar 08, 2017",3.81,3.82,3.75,3.78,4594400,190712000
"Mar 07, 2017",3.89,3.91,3.8,3.82,5619560,194991008
"Mar 06, 2017",3.87,3.93,3.86,3.92,4393810,193846000
"Mar 05, 2017",3.86,3.9,3.84,3.9,2836910,193336000
"Mar 04, 2017",3.91,3.92,3.86,3.88,3361400,195730000
"Mar 03, 2017",3.92,4,3.9,3.92,7515680,196144000
"Mar 02, 2017",3.8,4.11,3.78,3.92,9439480,189784992
"Mar 01, 2017",3.77,3.81,3.76,3.8,4405000,188623008
"Feb 28, 2017",3.8,3.82,3.76,3.77,4045440,190098000
"Feb 27, 2017",3.81,3.83,3.8,3.8,3766590,190522000
"Feb 26, 2017",3.82,3.85,3.8,3.83,2688250,190584992
"Feb 25, 2017",3.85,3.86,3.81,3.83,3581200,192344000
"Feb 24, 2017",3.83,3.88,3.82,3.85,6921090,191226000
"Feb 23, 2017",3.8,3.85,3.8,3.84,4096480,189631008
"Feb 22, 2017",3.79,3.84,3.78,3.81,4547610,188960992
"Feb 21, 2017",3.76,3.8,3.76,3.78,4110740,187718000
"Feb 20, 2017",3.77,3.78,3.75,3.77,3128060,187912000
"Feb 19, 2017",3.79,3.79,3.74,3.76,2701490,189048992
"Feb 18, 2017",3.83,3.83,3.78,3.79,3209270,190755008
"Feb 17, 2017",3.78,3.84,3.77,3.83,4001350,188226000
"Feb 16, 2017",3.8,3.82,3.78,3.79,3991580,189087008
"Feb 15, 2017",3.77,3.82,3.76,3.81,2683590,187656992
"Feb 14, 2017",3.72,3.77,3.71,3.77,3994400,184920992
"Feb 13, 2017",3.77,3.77,3.7,3.72,4721650,187506000
"Feb 12, 2017",3.8,3.8,3.75,3.76,2706320,188828992
"Feb 11, 2017",3.78,3.8,3.77,3.79,3340840,187848992
"Feb 10, 2017",3.8,3.81,3.7,3.78,7918280,188980992
"Feb 09, 2017",4.03,4.08,3.71,3.8,21297300,200288000
"Feb 08, 2017",4.05,4.08,3.97,4.02,7016980,201226000
"Feb 07, 2017",4.05,4.08,4.04,4.04,6570650,201352000
"Feb 06, 2017",4.06,4.08,4.04,4.04,4972300,201524992
"Feb 05, 2017",4.07,4.07,4.02,4.04,4635400,201824000
"Feb 04, 2017",4.08,4.1,4.02,4.06,6926300,202727008
"Feb 03, 2017",4.08,4.11,4.04,4.08,8548470,202531008
"Feb 02, 2017",4.08,4.09,4.02,4.09,5175450,202147008
"Feb 01, 2017",4.08,4.13,4.03,4.08,7753930,202128000
"Jan 31, 2017",4.02,4.1,4.02,4.08,15799800,199116000
"Jan 30, 2017",3.86,4.02,3.86,4.02,10192700,191115008
"Jan 29, 2017",3.85,3.86,3.84,3.85,2804420,190872992
"Jan 28, 2017",3.85,3.87,3.84,3.85,3305270,190872000
"Jan 27, 2017",3.84,3.86,3.81,3.86,5049680,190148992
"Jan 26, 2017",3.71,3.84,3.71,3.83,5817220,183872992
"Jan 25, 2017",3.79,3.8,3.69,3.71,6863540,187624992
"Jan 24, 2017",3.84,3.84,3.78,3.79,2629220,189740992
"Jan 23, 2017",3.86,3.86,3.82,3.84,2725110,190716992
"Jan 22, 2017",3.9,3.92,3.82,3.84,2630830,192952992
"Jan 21, 2017",3.89,3.92,3.89,3.9,2717700,192408000
"Jan 20, 2017",3.86,3.91,3.84,3.89,3427180,190692992
"Jan 19, 2017",3.84,3.93,3.81,3.86,4090650,189782000
"Jan 18, 2017",3.94,3.95,3.78,3.84,4321020,194678000
"Jan 17, 2017",3.91,3.95,3.85,3.94,4816480,192814000
"Jan 16, 2017",3.92,3.96,3.87,3.9,8159260,193560000
"Jan 15, 2017",3.89,3.95,3.88,3.93,9341360,191859008
"Jan 14, 2017",3.89,3.95,3.87,3.9,3999180,191987008
"Jan 13, 2017",3.95,3.96,3.8,3.89,7720620,194684000
"Jan 12, 2017",3.84,4.02,3.78,3.96,13690900,189108000
"Jan 11, 2017",4.6,4.64,3.8,3.85,21863300,226516992
"Jan 10, 2017",4.3,4.68,4.29,4.59,15157900,211856992
"Jan 09, 2017",4,4.36,3.93,4.3,11165200,196828000
"Jan 08, 2017",3.96,4.02,3.9,3.99,11728600,194906000
"Jan 07, 2017",3.86,3.96,3.61,3.96,14628400,190143008
"Jan 06, 2017",4.3,4.35,3.84,3.86,11063700,211688992
"Jan 05, 2017",4.91,4.95,4.23,4.29,19196000,241730000
"Jan 04, 2017",4.63,4.84,4.63,4.84,13762400,227855008
"Jan 03, 2017",4.66,4.73,4.56,4.63,10055700,228878000
"Jan 02, 2017",4.52,4.74,4.48,4.65,14595300,222154000
"Jan 01, 2017",4.33,4.52,4.33,4.51,11337500,212691008
"Dec 31, 2016",4.39,4.4,4.29,4.33,9210720,215734000
"Dec 30, 2016",4.56,4.56,4.29,4.39,11912800,224020992
"Dec 29, 2016",4.58,4.63,4.51,4.56,9352850,224755008
"Dec 28, 2016",4.49,4.67,4.49,4.57,10319300,220199008
"Dec 27, 2016",4.37,4.58,4.33,4.47,9294450,214286000
"Dec 26, 2016",4.35,4.47,4.28,4.36,7603100,213135008
"Dec 25, 2016",4.56,4.57,4.22,4.35,11363100,223316992
"Dec 24, 2016",4.65,4.77,4.42,4.55,19773600,227716000
"Dec 23, 2016",3.72,4.66,3.71,4.66,15539100,182056000
"Dec 22, 2016",3.67,3.75,3.66,3.71,3657740,179542000
"Dec 21, 2016",3.66,3.69,3.65,3.65,2913250,179440992
"Dec 20, 2016",3.66,3.66,3.64,3.66,2335510,179159008
"Dec 19, 2016",3.68,3.68,3.65,3.66,2274070,179952992
"Dec 18, 2016",3.7,3.71,3.66,3.68,1951490,181204000
"Dec 17, 2016",3.63,3.71,3.61,3.7,2559210,177535008
"Dec 16, 2016",3.63,3.65,3.61,3.63,1625780,177348992
"Dec 15, 2016",3.61,3.65,3.6,3.62,2679340,176603008
"Dec 14, 2016",3.66,3.66,3.59,3.62,2618560,178719008
"Dec 13, 2016",3.67,3.7,3.65,3.65,1962750,179068000
"Dec 12, 2016",3.64,3.67,3.62,3.66,2465660,177808000
"Dec 11, 2016",3.69,3.69,3.63,3.64,1948170,180064000
"Dec 10, 2016",3.69,3.7,3.64,3.68,2093810,180350000
"Dec 09, 2016",3.69,3.71,3.68,3.69,1758140,180108992
"Dec 08, 2016",3.6,3.73,3.6,3.69,2683090,175746000
"Dec 07, 2016",3.54,3.63,3.51,3.62,2537240,172683008
"Dec 06, 2016",3.49,3.56,3.49,3.54,3007340,170092992
"Dec 05, 2016",3.88,3.92,3.33,3.53,11106200,189312992
"Dec 04, 2016",3.93,3.95,3.9,3.9,1908090,191594000
"Dec 03, 2016",3.95,3.95,3.91,3.92,1805780,192376000
"Dec 02, 2016",3.92,3.96,3.92,3.95,2559070,190840000
"Dec 01, 2016",3.91,3.92,3.89,3.91,1985600,190306000
"Nov 30, 2016",3.89,3.92,3.88,3.89,1857280,189196000
"Nov 29, 2016",3.89,3.9,3.87,3.87,2436960,189364992
"Nov 28, 2016",3.9,3.91,3.88,3.88,1726410,189560992
"Nov 27, 2016",3.91,3.92,3.88,3.88,1631940,190000992
"Nov 26, 2016",3.92,3.93,3.88,3.89,1782340,190556992
"Nov 25, 2016",3.91,3.92,3.89,3.92,2211790,190123008
"Nov 24, 2016",3.93,3.95,3.89,3.91,2089790,190992000
"Nov 23, 2016",3.97,3.97,3.92,3.93,2184200,192719008
"Nov 22, 2016",3.95,3.97,3.91,3.95,2347880,191848992
"Nov 21, 2016",3.93,3.96,3.92,3.94,1999840,190816000
"Nov 20, 2016",3.97,3.97,3.9,3.92,2680300,192391008
"Nov 19, 2016",3.98,3.98,3.94,3.95,2048720,192896000
"Nov 18, 2016",3.96,4,3.94,3.96,2650960,191930000
"Nov 17, 2016",4.06,4.07,3.94,3.94,3120160,196572992
"Nov 16, 2016",3.9,4.03,3.9,4.02,4232760,188998000
"Nov 15, 2016",3.89,3.96,3.86,3.89,3032290,188376992
"Nov 14, 2016",3.88,3.89,3.86,3.88,2525810,187836992
"Nov 13, 2016",3.77,3.91,3.69,3.88,3344370,182326000
"Nov 12, 2016",3.81,3.83,3.75,3.76,2592430,184604000
"Nov 11, 2016",3.84,3.84,3.8,3.82,2124360,185608992
"Nov 10, 2016",3.86,3.87,3.81,3.82,2334820,186616992
"Nov 09, 2016",3.85,3.94,3.81,3.86,2894790,185956000
"Nov 08, 2016",3.84,3.86,3.82,3.84,2493340,185467008
"Nov 07, 2016",3.89,3.89,3.79,3.84,2806430,187896992
"Nov 06, 2016",3.86,3.92,3.84,3.89,2192880,186487008
"Nov 05, 2016",3.88,3.93,3.85,3.87,2318820,187312992
"Nov 04, 2016",3.86,3.89,3.82,3.88,3481430,186156992
"Nov 03, 2016",4.11,4.18,3.81,3.86,5883490,198519008
"Nov 02, 2016",4.09,4.13,4.05,4.1,3646100,197384000
"Nov 01, 2016",4,4.15,3.99,4.09,4714890,192875008
"Oct 31, 2016",4.04,4.05,3.98,3.99,3893350,194664000
"Oct 30, 2016",4.1,4.1,4.02,4.03,4364420,197444992
"Oct 29, 2016",3.98,4.1,3.97,4.09,5732580,191631008
"Oct 28, 2016",4.04,4.04,3.95,3.97,4260230,194431008
"Oct 27, 2016",3.96,4.06,3.96,4.02,6216070,190728992
"Oct 26, 2016",3.91,3.97,3.9,3.96,5418040,188315008
"Oct 25, 2016",3.87,3.92,3.87,3.9,3154970,186324992
"Oct 24, 2016",3.92,3.92,3.87,3.87,2999400,188620000
"Oct 23, 2016",3.89,3.94,3.89,3.92,3927550,187295008
"Oct 22, 2016",3.81,3.91,3.8,3.89,3858130,183200992
"Oct 21, 2016",3.79,3.83,3.76,3.81,2881980,182216000
"Oct 20, 2016",3.81,3.82,3.77,3.78,2417550,183012992
"Oct 19, 2016",3.85,3.86,3.78,3.8,2243800,184788992
"Oct 18, 2016",3.95,4.23,3.83,3.84,1790400,189918000
"Oct 17, 2016",3.89,3.92,3.86,3.91,1716740,186886000
"Oct 16, 2016",3.88,3.91,3.88,3.89,2160150,186368000
"Oct 15, 2016",3.9,3.91,3.87,3.87,1664980,187172992
"Oct 14, 2016",3.91,3.92,3.89,3.9,2142390,187679008
"Oct 13, 2016",3.75,3.92,3.75,3.91,3798640,179684992
"Oct 12, 2016",3.82,3.83,3.76,3.76,3154520,183178000
"Oct 11, 2016",3.8,3.84,3.79,3.82,2025380,182336992
"Oct 10, 2016",3.82,3.83,3.78,3.8,1420790,183200000
"Oct 09, 2016",3.84,3.85,3.81,3.82,1239070,184174000
"Oct 08, 2016",3.86,3.87,3.84,3.84,1544210,185048000
"Oct 07, 2016",3.84,3.86,3.83,3.86,1596220,183775008
"Oct 06, 2016",3.85,3.86,3.83,3.85,1415940,184096992
"Oct 05, 2016",3.83,3.85,3.83,3.84,1394850,183364000
"Oct 04, 2016",3.84,3.84,3.82,3.82,1116870,183632000
"Oct 03, 2016",3.85,3.85,3.83,3.84,1207110,184112992
"Oct 02, 2016",3.85,3.88,3.82,3.84,1373630,183871008
"Oct 01, 2016",3.85,3.86,3.84,3.85,1426340,183883008
"Sep 30, 2016",3.84,3.85,3.82,3.84,2104930,183655008
"Sep 29, 2016",3.84,3.86,3.83,3.85,1674200,183299008
"Sep 28, 2016",3.85,3.87,3.83,3.84,1905040,183854000
"Sep 27, 2016",3.86,3.87,3.84,3.85,1734250,184100000
"Sep 26, 2016",3.8,3.87,3.8,3.86,2148250,181334000
"Sep 25, 2016",3.8,3.81,3.78,3.81,1540650,181090000
"Sep 24, 2016",3.81,3.84,3.8,3.81,2118420,181928992
"Sep 23, 2016",3.77,3.82,3.76,3.81,1572350,179508992
"Sep 22, 2016",3.86,3.86,3.77,3.77,1445220,183804992
"Sep 21, 2016",3.87,3.87,3.76,3.84,3853090,184356992
"Sep 20, 2016",3.83,3.86,3.82,3.84,2263260,182404000
"Sep 19, 2016",4.04,4.2,3.82,3.83,1606420,192499008
"Sep 18, 2016",3.81,4.09,3.81,4.04,1727830,181376992
"Sep 17, 2016",3.8,3.82,3.8,3.81,1568340,180848000
"Sep 16, 2016",3.82,3.83,3.8,3.81,1663730,181512000
"Sep 15, 2016",3.83,3.84,3.8,3.81,1793220,182156000
"Sep 14, 2016",3.82,3.85,3.82,3.83,1322330,181564992
"Sep 13, 2016",3.83,3.85,3.81,3.82,2219650,182131008
"Sep 12, 2016",3.87,3.87,3.79,3.82,2454330,183908000
"Sep 11, 2016",3.97,3.99,3.85,3.86,2100480,188515008
"Sep 10, 2016",3.97,3.98,3.96,3.97,661652,188630000
"Sep 09, 2016",3.98,3.99,3.96,3.97,1450080,189118000
"Sep 08, 2016",3.97,4.01,3.96,3.99,2425520,188380992
"Sep 07, 2016",3.99,4.13,3.95,3.97,1988370,189260992
"Sep 06, 2016",3.98,3.99,3.95,3.97,1699160,188974000
"Sep 05, 2016",4.02,4.03,3.97,3.98,4245990,190686000
"Sep 04, 2016",3.89,4.04,3.88,4.01,4834060,184540000
"Sep 03, 2016",3.83,3.91,3.81,3.89,2484220,181348992
"Sep 02, 2016",3.84,3.84,3.81,3.82,1984050,181756992
"Sep 01, 2016",3.8,3.85,3.79,3.83,2241890,179752000
"Aug 31, 2016",3.81,3.81,3.78,3.8,1678550,180188992
"Aug 30, 2016",3.77,3.82,3.75,3.8,2315030,178314000
"Aug 29, 2016",3.74,3.79,3.74,3.76,2610000,176842000
"Aug 28, 2016",3.74,3.76,3.73,3.74,2380150,176715008
"Aug 27, 2016",3.82,3.83,3.73,3.74,6505780,180864000
"Aug 26, 2016",3.8,3.85,3.79,3.83,2392690,179722000
"Aug 25, 2016",3.86,3.87,3.78,3.8,3206370,182248000
"Aug 24, 2016",3.93,3.95,3.84,3.86,4425210,185610000
"Aug 23, 2016",3.66,4.01,3.66,3.93,12154100,173066000
"Aug 22, 2016",3.62,3.66,3.6,3.66,2685030,170790000
"Aug 21, 2016",3.62,3.63,3.6,3.62,1321380,170828992
"Aug 20, 2016",3.61,3.63,3.6,3.62,1642330,170236000
"Aug 19, 2016",3.61,3.62,3.6,3.6,1433570,170319008
"Aug 18, 2016",3.6,3.64,3.6,3.61,1645410,169884000
"Aug 17, 2016",3.65,3.65,3.59,3.6,1830120,171832000
"Aug 16, 2016",3.59,3.65,3.58,3.64,2302180,168951008
"Aug 15, 2016",3.65,3.68,3.57,3.58,3314040,171883008
"Aug 14, 2016",3.72,3.72,3.61,3.65,2655030,175008000
"Aug 13, 2016",3.71,3.75,3.68,3.71,2473190,174620000
"Aug 12, 2016",3.74,3.75,3.69,3.71,2025430,175966000
"Aug 11, 2016",3.72,3.75,3.64,3.74,2374230,174920992
"Aug 10, 2016",3.76,3.81,3.72,3.72,1656370,176955008
"Aug 09, 2016",3.78,3.78,3.74,3.76,1878160,177888992
"Aug 08, 2016",3.77,3.8,3.75,3.79,1379300,177444000
"Aug 07, 2016",3.76,3.81,3.75,3.78,1335400,176648992
"Aug 06, 2016",3.72,3.77,3.7,3.76,1371060,174832992
"Aug 05, 2016",3.74,3.74,3.7,3.73,1162030,175755008
"Aug 04, 2016",3.71,3.75,3.71,3.75,1593350,174288992
"Aug 03, 2016",3.64,3.74,3.59,3.72,2875880,170828000
"Aug 02, 2016",3.87,3.89,3.52,3.64,5039290,181672992
"Aug 01, 2016",4.06,4.06,3.86,3.86,1991690,190584992
"Jul 31, 2016",4.08,4.08,3.97,4.01,1921460,191302000
"Jul 30, 2016",4.08,4.09,4.06,4.06,1388580,191388992
"Jul 29, 2016",3.97,4.1,3.96,4.08,1744370,186270000
"Jul 28, 2016",3.97,3.99,3.96,3.97,1728410,185791008
"Jul 27, 2016",3.96,3.99,3.93,3.96,1847300,185692000
"Jul 26, 2016",4.04,4.05,3.93,3.97,2545920,189020000
"Jul 25, 2016",4.07,4.08,4.03,4.03,1535980,190620992
"Jul 24, 2016",4.06,4.08,4.04,4.07,1839420,190144992
"Jul 23, 2016",4.04,4.06,4.03,4.06,1568890,189102000
"Jul 22, 2016",4.13,4.14,4.03,4.04,2677970,192936000
"Jul 21, 2016",4.13,4.14,4.11,4.12,1422410,193228000
"Jul 20, 2016",4.15,4.16,4.11,4.13,1908710,193958000
"Jul 19, 2016",4.15,4.17,4.14,4.15,1563330,194028000
"Jul 18, 2016",4.2,4.2,4.14,4.15,1577810,196144992
"Jul 17, 2016",4.14,4.21,4.13,4.19,2155230,193199008
"Jul 16, 2016",4.15,4.16,4.11,4.13,1378140,193834000
"Jul 15, 2016",4.15,4.18,4.15,4.16,1668020,193859008
"Jul 14, 2016",4.14,4.18,4.12,4.15,1663660,193166000
"Jul 13, 2016",4.16,4.18,4.13,4.14,2215370,194119008
"Jul 12, 2016",4.09,4.21,4.09,4.15,2734250,190754000
"Jul 11, 2016",4.12,4.19,4.06,4.09,3282920,192038000
"Jul 10, 2016",4.12,4.15,4.06,4.1,3039620,191996000
"Jul 09, 2016",4.24,4.24,3.97,4.16,6256370,197336992
"Jul 08, 2016",4.12,4.23,4.08,4.22,5033530,191626000
"Jul 07, 2016",4.5,4.53,3.95,4.11,6277860,209306000
"Jul 06, 2016",4.46,4.51,4.42,4.47,3238960,207751008
"Jul 05, 2016",4.56,4.56,4.36,4.45,4707390,212024992
"Jul 04, 2016",4.27,4.54,4.21,4.54,5062640,198695008
"Jul 03, 2016",4.66,4.66,4.19,4.25,7659710,216679008
"Jul 02, 2016",4.28,4.61,4.24,4.59,16646200,198800992
"Jul 01, 2016",4.19,4.33,4.18,4.26,6987180,194823008
"Jun 30, 2016",4.08,4.21,4.04,4.19,2864910,189371008
"Jun 29, 2016",4.1,4.1,4.03,4.06,2211450,190440000
"Jun 28, 2016",4.14,4.18,4.07,4.1,2867420,192051008
"Jun 27, 2016",4.05,4.16,4.03,4.12,2749620,187984000
"Jun 26, 2016",4.24,4.24,3.97,4.07,4480920,196812992
"Jun 25, 2016",4.27,4.44,3.92,4.23,6057000,198220992
"Jun 24, 2016",3.85,4.33,3.85,4.28,9364750,178563008
"Jun 23, 2016",3.92,3.95,3.47,3.85,11138900,181586000
"Jun 22, 2016",4.83,4.92,3.88,3.91,11522400,223663008
"Jun 21, 2016",5.27,5.29,4.7,4.82,11984800,244250000
"Jun 20, 2016",5.63,5.63,5.27,5.29,4154880,260458000
"Jun 19, 2016",5.56,5.63,5.51,5.59,3760240,257368992
"Jun 18, 2016",5.6,5.69,5.49,5.56,7878070,259298000
"Jun 17, 2016",5.67,5.95,5.28,5.59,12383200,262382000
"Jun 16, 2016",5.25,5.66,5.25,5.66,9930590,242907008
